data	GSV	data	PSV	data	EV	data	WV	data	LV	data	LAZY_FCFS	data	LAZY_PRIORITY
13.883	0.826	13.71	0.8236	21.182	0.81	-1.0	-1.0	19.289	0.8118	14.701	0.82659996	19.613	0.812
13.901	0.8262	13.71	0.82379997	21.19	0.8102	-1.0	-1.0	19.295	0.812	14.705	0.8268	19.624	0.81219995
13.91	0.8264	13.723	0.824	21.191	0.8104	-1.0	-1.0	19.299	0.81219995	14.707	0.82699996	19.626	0.8124
13.912	0.82659996	13.723	0.8242	21.196	0.8106	-1.0	-1.0	19.3	0.8124	14.707	0.8272	19.635	0.81259996
13.936	0.8268	13.726	0.8244	21.212	0.81079996	-1.0	-1.0	19.304	0.81259996	14.72	0.82739997	19.635	0.8128
13.938	0.82699996	13.728	0.8246	21.22	0.811	-1.0	-1.0	19.311	0.8128	14.721	0.8276	19.664	0.81299996
13.947	0.8272	13.74	0.82479995	21.243	0.81119996	-1.0	-1.0	19.318	0.81299996	14.725	0.8278	19.666	0.8132
13.949	0.82739997	13.74	0.82519996	21.244	0.8114	-1.0	-1.0	19.323	0.8132	14.731	0.82799995	19.675	0.8134
13.949	0.8276	13.741	0.8254	21.245	0.81159997	-1.0	-1.0	19.329	0.8134	14.746	0.8282	19.683	0.8136
13.956	0.8278	13.742	0.82559997	21.245	0.8118	-1.0	-1.0	19.333	0.8136	14.748	0.82839996	19.706	0.8138
13.978	0.82799995	13.744	0.8258	21.248	0.812	-1.0	-1.0	19.352	0.8138	14.749	0.8286	19.717	0.81399995
13.986	0.8282	13.749	0.826	21.25	0.81219995	-1.0	-1.0	19.358	0.81399995	14.75	0.82879996	19.724	0.8142
13.99	0.82839996	13.751	0.8262	21.269	0.8124	-1.0	-1.0	19.363	0.8142	14.759	0.829	19.729	0.81439996
13.996	0.8286	13.759	0.8264	21.27	0.81259996	-1.0	-1.0	19.385	0.81439996	14.759	0.8294	19.738	0.8146
13.998	0.82879996	13.762	0.82659996	21.28	0.8128	-1.0	-1.0	19.409	0.8146	14.761	0.8296	19.744	0.81479996
13.999	0.829	13.763	0.8268	21.288	0.81299996	-1.0	-1.0	19.413	0.81479996	14.761	0.82979995	19.756	0.815
14.006	0.82919997	13.764	0.82699996	21.306	0.8132	-1.0	-1.0	19.425	0.815	14.767	0.83	19.759	0.8152
14.006	0.8294	13.767	0.8272	21.31	0.8134	-1.0	-1.0	19.428	0.8152	14.773	0.83019996	19.761	0.8154
14.007	0.8296	13.772	0.82739997	21.312	0.8136	-1.0	-1.0	19.433	0.8154	14.777	0.8304	19.765	0.8156
14.015	0.82979995	13.773	0.8276	21.315	0.8138	-1.0	-1.0	19.452	0.8156	14.788	0.83059996	19.765	0.81579995
14.015	0.83	13.786	0.8278	21.318	0.81399995	-1.0	-1.0	19.453	0.81579995	14.788	0.8308	19.78	0.816
14.025	0.83019996	13.787	0.82799995	21.319	0.8142	-1.0	-1.0	19.471	0.816	14.789	0.831	19.793	0.81619996
14.025	0.8304	13.788	0.8282	21.332	0.81439996	-1.0	-1.0	19.491	0.81619996	14.798	0.8312	19.804	0.8164
14.026	0.83059996	13.789	0.82839996	21.334	0.8146	-1.0	-1.0	19.512	0.8164	14.807	0.8314	19.823	0.81659997
14.047	0.8308	13.803	0.8286	21.335	0.81479996	-1.0	-1.0	19.514	0.81659997	14.812	0.83159995	19.832	0.8168
14.059	0.831	13.805	0.82879996	21.336	0.815	-1.0	-1.0	19.524	0.8168	14.832	0.8318	19.857	0.817
14.062	0.8312	13.81	0.829	21.357	0.8152	-1.0	-1.0	19.53	0.817	14.832	0.83199996	19.874	0.8172
14.064	0.8314	13.815	0.82919997	21.364	0.8154	-1.0	-1.0	19.531	0.8172	14.833	0.8322	19.88	0.8174
14.071	0.83159995	13.825	0.8294	21.384	0.8156	-1.0	-1.0	19.538	0.8174	14.854	0.83239996	19.883	0.81759995
14.077	0.8318	13.826	0.8296	21.39	0.81579995	-1.0	-1.0	19.544	0.81759995	14.865	0.8326	19.884	0.8178
14.096	0.83199996	13.832	0.82979995	21.395	0.816	-1.0	-1.0	19.547	0.8178	14.867	0.8328	19.888	0.81799996
14.099	0.8322	13.836	0.83	21.399	0.81619996	-1.0	-1.0	19.551	0.81799996	14.869	0.833	19.888	0.8182
14.1	0.83239996	13.838	0.83019996	21.4	0.8164	-1.0	-1.0	19.561	0.8182	14.871	0.8332	19.894	0.81839997
14.1	0.8326	13.839	0.8304	21.401	0.81659997	-1.0	-1.0	19.564	0.81839997	14.873	0.83339995	19.915	0.8186
14.101	0.8328	13.845	0.83059996	21.41	0.8168	-1.0	-1.0	19.578	0.8186	14.882	0.8336	19.922	0.8188
14.101	0.833	13.848	0.8308	21.411	0.817	-1.0	-1.0	19.584	0.8188	14.884	0.83379996	19.922	0.819
14.117	0.8332	13.85	0.831	21.417	0.8172	-1.0	-1.0	19.593	0.819	14.885	0.834	19.93	0.8192
14.122	0.83339995	13.85	0.8312	21.422	0.8174	-1.0	-1.0	19.612	0.8192	14.888	0.83419997	19.934	0.81939995
14.123	0.8336	13.852	0.8314	21.424	0.81759995	-1.0	-1.0	19.635	0.81939995	14.89	0.8344	19.953	0.8196
14.128	0.83379996	13.861	0.83159995	21.435	0.8178	-1.0	-1.0	19.642	0.8196	14.901	0.8346	19.959	0.81979996
14.138	0.834	13.87	0.8318	21.443	0.81799996	-1.0	-1.0	19.655	0.81979996	14.905	0.8348	19.973	0.82
14.145	0.83419997	13.882	0.83199996	21.465	0.8182	-1.0	-1.0	19.656	0.82	14.91	0.835	19.981	0.82019997
14.149	0.8344	13.883	0.8322	21.494	0.81839997	-1.0	-1.0	19.679	0.82019997	14.912	0.83519995	19.987	0.8204
14.156	0.8346	13.889	0.83239996	21.495	0.8186	-1.0	-1.0	19.679	0.8204	14.917	0.8354	19.989	0.8206
14.17	0.8348	13.89	0.8326	21.499	0.8188	-1.0	-1.0	19.689	0.8206	14.921	0.83559996	19.996	0.8208
14.172	0.835	13.89	0.8328	21.512	0.819	-1.0	-1.0	19.689	0.8208	14.93	0.8358	20.011	0.821
14.173	0.83519995	13.895	0.833	21.535	0.8192	-1.0	-1.0	19.704	0.821	14.938	0.83599997	20.021	0.82119995
14.184	0.8354	13.901	0.8332	21.538	0.81939995	-1.0	-1.0	19.719	0.82119995	14.946	0.8362	20.035	0.8214
14.19	0.83559996	13.901	0.83339995	21.557	0.8196	-1.0	-1.0	19.732	0.8214	14.955	0.8364	20.045	0.82159996
14.194	0.8358	13.906	0.8336	21.585	0.81979996	-1.0	-1.0	19.738	0.82159996	14.967	0.8366	20.045	0.8218
14.195	0.83599997	13.91	0.83379996	21.586	0.82	-1.0	-1.0	19.741	0.8218	14.967	0.83699995	20.055	0.82199997
14.206	0.8362	13.918	0.834	21.589	0.82019997	-1.0	-1.0	19.764	0.82199997	14.97	0.8372	20.063	0.8222
14.226	0.8364	13.92	0.83419997	21.592	0.8204	-1.0	-1.0	19.768	0.8222	14.973	0.83739996	20.082	0.8224
14.228	0.8366	13.923	0.8344	21.595	0.8206	-1.0	-1.0	19.776	0.8224	14.975	0.8376	20.086	0.8226
14.24	0.8368	13.934	0.8346	21.604	0.8208	-1.0	-1.0	19.777	0.8226	14.987	0.83779997	20.088	0.8228
14.248	0.83699995	13.943	0.8348	21.616	0.821	-1.0	-1.0	19.804	0.8228	14.988	0.838	20.09	0.82299995
14.253	0.8372	13.954	0.835	21.616	0.82119995	-1.0	-1.0	19.806	0.82299995	14.989	0.8382	20.125	0.8232
14.258	0.83739996	13.955	0.83519995	21.619	0.8214	-1.0	-1.0	19.831	0.8232	14.989	0.8384	20.135	0.82339996
14.26	0.8376	13.961	0.8354	21.638	0.82159996	-1.0	-1.0	19.842	0.82339996	14.992	0.8386	20.141	0.8236
14.263	0.83779997	13.97	0.83559996	21.641	0.8218	-1.0	-1.0	19.849	0.8236	14.994	0.83879995	20.142	0.82379997
14.265	0.838	13.971	0.8358	21.665	0.82199997	-1.0	-1.0	19.855	0.82379997	14.995	0.839	20.15	0.824
14.266	0.8382	13.982	0.83599997	21.672	0.8222	-1.0	-1.0	19.857	0.824	14.996	0.83919996	20.152	0.8242
14.277	0.8384	13.987	0.8362	21.674	0.8224	-1.0	-1.0	19.863	0.8242	15.022	0.8394	20.157	0.8244
14.277	0.8386	14.007	0.8364	21.676	0.8226	-1.0	-1.0	19.869	0.8244	15.036	0.83959997	20.158	0.8246
14.285	0.83879995	14.025	0.8366	21.682	0.8228	-1.0	-1.0	19.874	0.8246	15.037	0.8398	20.191	0.82479995
14.299	0.839	14.035	0.8368	21.691	0.82299995	-1.0	-1.0	19.874	0.82479995	15.041	0.84	20.2	0.825
14.299	0.83919996	14.04	0.83699995	21.691	0.8232	-1.0	-1.0	19.876	0.825	15.043	0.8402	20.219	0.82519996
14.324	0.8394	14.052	0.8372	21.695	0.82339996	-1.0	-1.0	19.883	0.82519996	15.07	0.8404	20.223	0.8254
14.326	0.83959997	14.068	0.83739996	21.701	0.8236	-1.0	-1.0	19.886	0.8254	15.083	0.84059995	20.225	0.82559997
14.336	0.8398	14.072	0.8376	21.704	0.82379997	-1.0	-1.0	19.89	0.82559997	15.091	0.8408	20.23	0.8258
14.339	0.84	14.077	0.83779997	21.718	0.824	-1.0	-1.0	19.897	0.8258	15.097	0.84099996	20.231	0.826
14.345	0.8402	14.078	0.838	21.72	0.8242	-1.0	-1.0	19.903	0.826	15.102	0.8412	20.236	0.8262
14.371	0.8404	14.087	0.8382	21.733	0.8244	-1.0	-1.0	19.917	0.8262	15.103	0.84139997	20.237	0.8264
14.383	0.84059995	14.088	0.8384	21.744	0.8246	-1.0	-1.0	19.918	0.8264	15.109	0.8416	20.237	0.82659996
14.388	0.8408	14.089	0.8386	21.752	0.82479995	-1.0	-1.0	19.935	0.82659996	15.127	0.8418	20.239	0.8268
14.397	0.84099996	14.105	0.83879995	21.766	0.825	-1.0	-1.0	19.947	0.8268	15.132	0.842	20.24	0.82699996
14.402	0.8412	14.121	0.839	21.766	0.82519996	-1.0	-1.0	19.951	0.82699996	15.138	0.8422	20.251	0.8272
14.412	0.84139997	14.127	0.83919996	21.781	0.8254	-1.0	-1.0	19.967	0.8272	15.139	0.84239995	20.257	0.82739997
14.426	0.8416	14.137	0.8394	21.784	0.82559997	-1.0	-1.0	19.975	0.82739997	15.139	0.8426	20.265	0.8276
14.429	0.8418	14.144	0.83959997	21.785	0.8258	-1.0	-1.0	19.987	0.8276	15.15	0.84279996	20.266	0.8278
14.43	0.842	14.149	0.8398	21.788	0.826	-1.0	-1.0	19.989	0.8278	15.154	0.843	20.271	0.82799995
14.437	0.8422	14.152	0.84	21.807	0.8262	-1.0	-1.0	19.991	0.82799995	15.154	0.8434	20.273	0.8282
14.439	0.84239995	14.158	0.8402	21.812	0.8264	-1.0	-1.0	19.993	0.8282	15.166	0.8436	20.274	0.82839996
14.439	0.8426	14.159	0.8404	21.815	0.82659996	-1.0	-1.0	19.996	0.82839996	15.168	0.8438	20.285	0.8286
14.442	0.84279996	14.171	0.84059995	21.822	0.8268	-1.0	-1.0	20.011	0.8286	15.169	0.844	20.296	0.82879996
14.45	0.843	14.175	0.8408	21.825	0.82699996	-1.0	-1.0	20.013	0.82879996	15.185	0.84419996	20.299	0.829
14.467	0.84319997	14.175	0.84099996	21.837	0.8272	-1.0	-1.0	20.014	0.829	15.19	0.8444	20.302	0.82919997
14.469	0.8434	14.179	0.8412	21.859	0.82739997	-1.0	-1.0	20.034	0.82919997	15.191	0.84459996	20.306	0.8294
14.476	0.8436	14.181	0.84139997	21.873	0.8276	-1.0	-1.0	20.035	0.8294	15.212	0.8448	20.316	0.8296
14.485	0.8438	14.185	0.8416	21.879	0.8278	-1.0	-1.0	20.04	0.8296	15.213	0.84499997	20.321	0.82979995
14.486	0.844	14.187	0.8418	21.882	0.82799995	-1.0	-1.0	20.052	0.82979995	15.22	0.8452	20.321	0.83
14.489	0.84419996	14.187	0.842	21.907	0.8282	-1.0	-1.0	20.06	0.83	15.224	0.8454	20.326	0.83019996
14.49	0.8444	14.198	0.8422	21.93	0.82839996	-1.0	-1.0	20.063	0.83019996	15.229	0.84559995	20.338	0.8304
14.491	0.84459996	14.2	0.84239995	21.946	0.8286	-1.0	-1.0	20.076	0.8304	15.232	0.8458	20.352	0.83059996
14.494	0.8448	14.216	0.8426	21.951	0.82879996	-1.0	-1.0	20.082	0.83059996	15.244	0.84599996	20.361	0.8308
14.5	0.84499997	14.222	0.84279996	21.976	0.829	-1.0	-1.0	20.099	0.8308	15.244	0.8462	20.373	0.831
14.503	0.8452	14.235	0.843	21.977	0.82919997	-1.0	-1.0	20.1	0.831	15.245	0.84639996	20.383	0.8312
14.508	0.8454	14.242	0.84319997	21.978	0.8294	-1.0	-1.0	20.109	0.8312	15.248	0.8466	20.384	0.8314
14.511	0.84559995	14.248	0.8434	21.984	0.8296	-1.0	-1.0	20.14	0.8314	15.252	0.84679997	20.394	0.83159995
14.514	0.8458	14.256	0.8436	22.019	0.82979995	-1.0	-1.0	20.141	0.83159995	15.253	0.847	20.415	0.8318
14.52	0.84599996	14.257	0.8438	22.022	0.83	-1.0	-1.0	20.142	0.8318	15.262	0.8472	20.424	0.83199996
14.54	0.8462	14.268	0.844	22.024	0.83019996	-1.0	-1.0	20.15	0.83199996	15.292	0.84739995	20.425	0.8322
14.541	0.84639996	14.268	0.84419996	22.026	0.8304	-1.0	-1.0	20.157	0.8322	15.292	0.8476	20.429	0.83239996
14.542	0.8466	14.28	0.8444	22.043	0.83059996	-1.0	-1.0	20.159	0.83239996	15.294	0.84779996	20.435	0.8326
14.543	0.84679997	14.297	0.84459996	22.058	0.8308	-1.0	-1.0	20.171	0.8326	15.299	0.848	20.445	0.8328
14.544	0.847	14.298	0.8448	22.063	0.831	-1.0	-1.0	20.194	0.8328	15.299	0.8484	20.45	0.833
14.547	0.8472	14.299	0.84499997	22.085	0.8312	-1.0	-1.0	20.194	0.833	15.305	0.8486	20.459	0.8332
14.548	0.84739995	14.303	0.8452	22.091	0.8314	-1.0	-1.0	20.198	0.8332	15.327	0.8488	20.46	0.83339995
14.549	0.8476	14.317	0.8454	22.119	0.83159995	-1.0	-1.0	20.205	0.83339995	15.34	0.849	20.465	0.8336
14.555	0.84779996	14.317	0.84559995	22.151	0.8318	-1.0	-1.0	20.234	0.8336	15.347	0.84919995	20.474	0.83379996
14.558	0.848	14.325	0.8458	22.153	0.83199996	-1.0	-1.0	20.236	0.83379996	15.348	0.8494	20.476	0.834
14.563	0.84819996	14.326	0.84599996	22.173	0.8322	-1.0	-1.0	20.237	0.834	15.355	0.84959996	20.479	0.83419997
14.567	0.8484	14.326	0.8462	22.179	0.83239996	-1.0	-1.0	20.24	0.83419997	15.358	0.8498	20.479	0.8346
14.585	0.8486	14.332	0.84639996	22.19	0.8326	-1.0	-1.0	20.25	0.8344	15.358	0.84999996	20.488	0.8348
14.591	0.8488	14.336	0.8466	22.199	0.8328	-1.0	-1.0	20.259	0.8346	15.359	0.8502	20.496	0.835
14.591	0.849	14.338	0.84679997	22.222	0.833	-1.0	-1.0	20.263	0.8348	15.363	0.8504	20.516	0.83519995
14.592	0.84919995	14.347	0.847	22.228	0.8332	-1.0	-1.0	20.264	0.835	15.385	0.8506	20.525	0.8354
14.593	0.8494	14.355	0.8472	22.237	0.83339995	-1.0	-1.0	20.268	0.83519995	15.395	0.8508	20.526	0.83559996
14.621	0.84959996	14.371	0.84739995	22.238	0.8336	-1.0	-1.0	20.27	0.8354	15.401	0.85099995	20.546	0.8358
14.625	0.8498	14.374	0.8476	22.244	0.83379996	-1.0	-1.0	20.287	0.83559996	15.409	0.8512	20.567	0.83599997
14.626	0.84999996	14.384	0.84779996	22.246	0.834	-1.0	-1.0	20.29	0.8358	15.416	0.85139996	20.568	0.8362
14.633	0.8502	14.384	0.848	22.251	0.83419997	-1.0	-1.0	20.303	0.83599997	15.425	0.8516	20.568	0.8364
14.647	0.8504	14.391	0.84819996	22.26	0.8344	-1.0	-1.0	20.306	0.8362	15.437	0.85179996	20.572	0.8366
14.652	0.8506	14.405	0.8484	22.264	0.8346	-1.0	-1.0	20.312	0.8364	15.438	0.852	20.576	0.8368
14.661	0.8508	14.416	0.8486	22.266	0.8348	-1.0	-1.0	20.314	0.8366	15.46	0.8522	20.582	0.83699995
14.673	0.85099995	14.418	0.8488	22.268	0.835	-1.0	-1.0	20.316	0.8368	15.492	0.8524	20.587	0.8372
14.681	0.8512	14.42	0.849	22.268	0.83519995	-1.0	-1.0	20.318	0.83699995	15.492	0.8526	20.595	0.83739996
14.681	0.85139996	14.42	0.84919995	22.308	0.8354	-1.0	-1.0	20.324	0.8372	15.497	0.85279995	20.597	0.8376
14.683	0.8516	14.426	0.8494	22.337	0.83559996	-1.0	-1.0	20.329	0.83739996	15.499	0.853	20.6	0.83779997
14.686	0.85179996	14.427	0.84959996	22.339	0.8358	-1.0	-1.0	20.333	0.8376	15.517	0.85319996	20.612	0.838
14.721	0.852	14.43	0.8498	22.343	0.83599997	-1.0	-1.0	20.353	0.83779997	15.537	0.8534	20.619	0.8382
14.724	0.8522	14.434	0.84999996	22.35	0.8362	-1.0	-1.0	20.356	0.838	15.553	0.85359997	20.62	0.8384
14.729	0.8524	14.435	0.8502	22.359	0.8364	-1.0	-1.0	20.373	0.8382	15.569	0.8538	20.626	0.8386
14.73	0.8526	14.45	0.8504	22.36	0.8366	-1.0	-1.0	20.381	0.8384	15.569	0.854	20.627	0.83879995
14.736	0.85279995	14.453	0.8506	22.385	0.8368	-1.0	-1.0	20.384	0.8386	15.572	0.8542	20.63	0.839
14.74	0.853	14.454	0.8508	22.385	0.83699995	-1.0	-1.0	20.39	0.83879995	15.575	0.8544	20.639	0.83919996
14.741	0.85319996	14.456	0.85099995	22.389	0.8372	-1.0	-1.0	20.402	0.839	15.581	0.85459995	20.644	0.8394
14.749	0.8534	14.458	0.8512	22.398	0.83739996	-1.0	-1.0	20.425	0.83919996	15.59	0.8548	20.649	0.83959997
14.751	0.85359997	14.478	0.85139996	22.403	0.8376	-1.0	-1.0	20.434	0.8394	15.606	0.85499996	20.651	0.8398
14.752	0.8538	14.478	0.8516	22.407	0.83779997	-1.0	-1.0	20.442	0.83959997	15.617	0.8552	20.662	0.84
14.761	0.854	14.481	0.85179996	22.437	0.838	-1.0	-1.0	20.442	0.8398	15.619	0.85539997	20.666	0.8402
14.775	0.8542	14.482	0.852	22.46	0.8382	-1.0	-1.0	20.455	0.84	15.62	0.8556	20.686	0.8404
14.777	0.8544	14.485	0.8522	22.486	0.8384	-1.0	-1.0	20.458	0.8402	15.634	0.8558	20.712	0.84059995
14.787	0.85459995	14.489	0.8524	22.491	0.8386	-1.0	-1.0	20.461	0.8404	15.643	0.856	20.714	0.8408
14.792	0.8548	14.496	0.8526	22.509	0.83879995	-1.0	-1.0	20.463	0.84059995	15.658	0.8562	20.714	0.84099996
14.794	0.85499996	14.515	0.85279995	22.519	0.839	-1.0	-1.0	20.493	0.8408	15.666	0.85639995	20.723	0.8412
14.827	0.8552	14.523	0.853	22.525	0.83919996	-1.0	-1.0	20.51	0.84099996	15.674	0.8566	20.733	0.84139997
14.842	0.85539997	14.525	0.85319996	22.528	0.8394	-1.0	-1.0	20.514	0.8412	15.685	0.85679996	20.734	0.8416
14.843	0.8556	14.526	0.8534	22.531	0.83959997	-1.0	-1.0	20.521	0.84139997	15.686	0.857	20.745	0.8418
14.845	0.8558	14.531	0.85359997	22.534	0.8398	-1.0	-1.0	20.523	0.8416	15.686	0.8574	20.748	0.842
14.853	0.856	14.532	0.8538	22.544	0.84	-1.0	-1.0	20.527	0.8418	15.689	0.8576	20.782	0.8422
14.856	0.8562	14.535	0.854	22.563	0.8402	-1.0	-1.0	20.537	0.842	15.692	0.8578	20.79	0.84239995
14.86	0.85639995	14.538	0.8542	22.572	0.8404	-1.0	-1.0	20.546	0.8422	15.694	0.858	20.792	0.8426
14.864	0.8566	14.539	0.8544	22.591	0.84059995	-1.0	-1.0	20.549	0.84239995	15.695	0.85819995	20.795	0.84279996
14.879	0.85679996	14.55	0.85459995	22.604	0.8408	-1.0	-1.0	20.549	0.8426	15.696	0.8584	20.806	0.843
14.9	0.857	14.555	0.8548	22.606	0.84099996	-1.0	-1.0	20.55	0.84279996	15.708	0.85859996	20.815	0.84319997
14.908	0.85719997	14.563	0.85499996	22.617	0.8412	-1.0	-1.0	20.585	0.843	15.71	0.8588	20.822	0.8434
14.909	0.8574	14.565	0.8552	22.631	0.84139997	-1.0	-1.0	20.587	0.84319997	15.722	0.85899997	20.823	0.8436
14.91	0.8576	14.566	0.85539997	22.645	0.8416	-1.0	-1.0	20.596	0.8434	15.73	0.8592	20.832	0.8438
14.913	0.8578	14.568	0.8556	22.653	0.8418	-1.0	-1.0	20.597	0.8436	15.754	0.8594	20.86	0.844
14.913	0.858	14.595	0.8558	22.667	0.842	-1.0	-1.0	20.6	0.8438	15.762	0.8596	20.878	0.84419996
14.92	0.85819995	14.596	0.856	22.684	0.8422	-1.0	-1.0	20.611	0.844	15.765	0.8598	20.888	0.8444
14.954	0.8584	14.615	0.8562	22.689	0.84239995	-1.0	-1.0	20.613	0.84419996	15.771	0.85999995	20.898	0.84459996
14.968	0.85859996	14.617	0.85639995	22.718	0.8426	-1.0	-1.0	20.615	0.8444	15.775	0.8602	20.903	0.8448
14.971	0.8588	14.621	0.8566	22.724	0.84279996	-1.0	-1.0	20.621	0.84459996	15.781	0.86039996	20.914	0.84499997
14.973	0.85899997	14.622	0.85679996	22.724	0.843	-1.0	-1.0	20.626	0.8448	15.782	0.8606	20.942	0.8452
14.975	0.8592	14.635	0.857	22.727	0.84319997	-1.0	-1.0	20.626	0.84499997	15.783	0.86079997	20.962	0.8454
14.998	0.8594	14.638	0.85719997	22.754	0.8434	-1.0	-1.0	20.63	0.8452	15.787	0.861	20.973	0.84559995
15.0	0.8596	14.65	0.8574	22.756	0.8436	-1.0	-1.0	20.641	0.8454	15.798	0.8612	20.975	0.8458
15.002	0.8598	14.652	0.8576	22.767	0.8438	-1.0	-1.0	20.644	0.84559995	15.798	0.86139995	20.989	0.84599996
15.006	0.85999995	14.654	0.8578	22.778	0.844	-1.0	-1.0	20.646	0.8458	15.8	0.8616	20.992	0.8462
15.007	0.8602	14.655	0.858	22.791	0.84419996	-1.0	-1.0	20.654	0.84599996	15.802	0.86179996	21.01	0.84639996
15.011	0.86039996	14.658	0.85819995	22.801	0.8444	-1.0	-1.0	20.678	0.8462	15.809	0.862	21.012	0.8466
15.023	0.8606	14.669	0.8584	22.827	0.84459996	-1.0	-1.0	20.69	0.84639996	15.812	0.86219996	21.019	0.84679997
15.03	0.86079997	14.672	0.85859996	22.847	0.8448	-1.0	-1.0	20.695	0.8466	15.814	0.8624	21.022	0.847
15.044	0.861	14.675	0.8588	22.851	0.84499997	-1.0	-1.0	20.727	0.84679997	15.825	0.86259997	21.035	0.8472
15.044	0.8612	14.682	0.85899997	22.864	0.8452	-1.0	-1.0	20.745	0.847	15.829	0.8628	21.044	0.84739995
15.052	0.86139995	14.684	0.8592	22.867	0.8454	-1.0	-1.0	20.755	0.8472	15.845	0.863	21.051	0.8476
15.059	0.8616	14.685	0.8594	22.869	0.84559995	-1.0	-1.0	20.756	0.84739995	15.849	0.86319995	21.076	0.84779996
15.062	0.86179996	14.689	0.8596	22.896	0.8458	-1.0	-1.0	20.76	0.8476	15.849	0.8634	21.08	0.848
15.078	0.862	14.691	0.8598	22.897	0.84599996	-1.0	-1.0	20.763	0.84779996	15.851	0.86359996	21.083	0.84819996
15.079	0.86219996	14.701	0.85999995	22.915	0.8462	-1.0	-1.0	20.768	0.848	15.852	0.8638	21.089	0.8484
15.085	0.8624	14.711	0.8602	22.925	0.84639996	-1.0	-1.0	20.808	0.84819996	15.856	0.86399996	21.095	0.8486
15.089	0.86259997	14.711	0.86039996	22.927	0.8466	-1.0	-1.0	20.815	0.8484	15.863	0.8642	21.099	0.8488
15.1	0.8628	14.72	0.8606	22.949	0.84679997	-1.0	-1.0	20.832	0.8486	15.869	0.86439997	21.105	0.849
15.114	0.863	14.73	0.86079997	22.985	0.847	-1.0	-1.0	20.84	0.8488	15.873	0.8646	21.109	0.84919995
15.12	0.86319995	14.734	0.861	23.015	0.8472	-1.0	-1.0	20.847	0.849	15.883	0.8648	21.123	0.8494
15.123	0.8634	14.746	0.8612	23.018	0.84739995	-1.0	-1.0	20.85	0.84919995	15.907	0.86499995	21.124	0.84959996
15.124	0.86359996	14.751	0.86139995	23.018	0.8476	-1.0	-1.0	20.857	0.8494	15.91	0.8652	21.126	0.8498
15.126	0.8638	14.756	0.8616	23.036	0.84779996	-1.0	-1.0	20.862	0.84959996	15.92	0.86539996	21.127	0.84999996
15.126	0.86399996	14.759	0.86179996	23.051	0.848	-1.0	-1.0	20.863	0.8498	15.931	0.8656	21.131	0.8502
15.145	0.8642	14.761	0.862	23.052	0.84819996	-1.0	-1.0	20.866	0.84999996	15.932	0.86579996	21.132	0.8504
15.146	0.86439997	14.765	0.86219996	23.059	0.8484	-1.0	-1.0	20.867	0.8502	15.937	0.866	21.146	0.8506
15.169	0.8646	14.775	0.8624	23.089	0.8486	-1.0	-1.0	20.868	0.8504	15.938	0.8662	21.156	0.8508
15.192	0.8648	14.781	0.86259997	23.094	0.8488	-1.0	-1.0	20.872	0.8506	15.941	0.8664	21.166	0.85099995
15.197	0.86499995	14.812	0.8628	23.122	0.849	-1.0	-1.0	20.878	0.8508	15.95	0.8666	21.169	0.8512
15.2	0.8652	14.814	0.863	23.126	0.84919995	-1.0	-1.0	20.883	0.85099995	15.954	0.86679995	21.173	0.85139996
15.208	0.86539996	14.823	0.86319995	23.127	0.8494	-1.0	-1.0	20.898	0.8512	15.964	0.867	21.19	0.8516
15.231	0.8656	14.827	0.8634	23.133	0.84959996	-1.0	-1.0	20.9	0.85139996	15.977	0.86719996	21.197	0.85179996
15.239	0.86579996	14.831	0.86359996	23.153	0.8498	-1.0	-1.0	20.904	0.8516	15.998	0.8674	21.201	0.852
15.243	0.866	14.835	0.8638	23.167	0.84999996	-1.0	-1.0	20.912	0.85179996	15.999	0.86759996	21.204	0.8522
15.25	0.8662	14.843	0.86399996	23.179	0.8502	-1.0	-1.0	20.917	0.852	16.006	0.8678	21.204	0.8524
15.278	0.8664	14.844	0.8642	23.182	0.8504	-1.0	-1.0	20.928	0.8522	16.012	0.868	21.205	0.8526
15.278	0.8666	14.879	0.86439997	23.214	0.8506	-1.0	-1.0	20.93	0.8524	16.012	0.8682	21.211	0.85279995
15.286	0.86679995	14.887	0.8646	23.223	0.8508	-1.0	-1.0	20.961	0.8526	16.019	0.8684	21.213	0.853
15.286	0.867	14.89	0.8648	23.229	0.85099995	-1.0	-1.0	20.965	0.85279995	16.04	0.86859995	21.225	0.85319996
15.291	0.86719996	14.891	0.86499995	23.23	0.8512	-1.0	-1.0	20.973	0.853	16.041	0.8688	21.229	0.8534
15.3	0.8674	14.902	0.8652	23.239	0.85139996	-1.0	-1.0	20.982	0.85319996	16.045	0.86899996	21.242	0.85359997
15.301	0.86759996	14.911	0.86539996	23.244	0.8516	-1.0	-1.0	20.985	0.8534	16.067	0.8692	21.253	0.8538
15.31	0.8678	14.915	0.8656	23.25	0.85179996	-1.0	-1.0	20.992	0.85359997	16.068	0.86939996	21.254	0.854
15.314	0.868	14.926	0.86579996	23.254	0.852	-1.0	-1.0	21.0	0.8538	16.069	0.8696	21.289	0.8542
15.326	0.8682	14.948	0.866	23.258	0.8522	-1.0	-1.0	21.017	0.854	16.094	0.8698	21.3	0.8544
15.338	0.8684	14.949	0.8662	23.283	0.8524	-1.0	-1.0	21.023	0.8542	16.096	0.87	21.333	0.85459995
